Indice,Numero_de_placa,Estado_de_viaje,Tiempo_de_Inicio,Tiempo_Final,Duracion,Lugar_de_inicio,camion_x,camion_y,CODIGO
2,PARTNER 4251,Estacionamiento,2024-07-01 08:22:48,2024-07-01 08:29:14,6.43,"34.757049S,55.766964W",-34.757049,-55.766964,82191.0
4,PARTNER 4251,Estacionamiento,2024-07-01 08:33:26,2024-07-01 08:55:10,21.73,"34.734574S,55.768562W",-34.734574,-55.768562,82196.0
6,PARTNER 4251,Estacionamiento,2024-07-01 08:56:36,2024-07-01 09:04:42,8.1,"34.737753S,55.764352W",-34.737753,-55.764352,82194.0
8,PARTNER 4251,Estacionamiento,2024-07-01 09:06:56,2024-07-01 09:21:11,14.25,"34.741377S,55.763812W",-34.741377,-55.763812,41040.0
10,PARTNER 4251,Estacionamiento,2024-07-01 09:22:47,2024-07-01 09:34:14,11.45,"34.745727S,55.758704W",-34.745727,-55.758704,41936.0
12,PARTNER 4251,Estacionamiento,2024-07-01 09:36:14,2024-07-01 09:46:40,10.43,"34.746997S,55.768295W",-34.746997,-55.768295,82116.0
14,PARTNER 4251,Estacionamiento,2024-07-01 09:47:57,2024-07-01 10:40:13,52.27,"34.742502S,55.764047W",-34.742502,-55.764047,41711.0
16,PARTNER 4251,Estacionamiento,2024-07-01 10:41:37,2024-07-01 10:50:46,9.15,"34.748507S,55.762599W",-34.748507,-55.762599,81101.0
18,PARTNER 4251,Estacionamiento,2024-07-01 10:53:44,2024-07-01 11:18:22,24.63,"34.757052S,55.766992W",-34.757052,-55.766992,82191.0
20,PARTNER 4251,Estacionamiento,2024-07-01 11:23:14,2024-07-01 12:30:17,67.05,"34.758970S,55.773180W",-34.75897,-55.77318,822105.0
22,PARTNER 4251,Estacionamiento,2024-07-01 12:33:17,2024-07-01 12:53:21,20.07,"34.763524S,55.758832W",-34.763524,-55.758832,41935.0
24,PARTNER 4251,Estacionamiento,2024-07-01 12:56:37,2024-07-01 13:10:08,13.52,"34.762554S,55.745572W",-34.762554,-55.745572,81233.0
26,PARTNER 4251,Estacionamiento,2024-07-01 13:14:05,2024-07-01 13:21:06,7.02,"34.755380S,55.727214W",-34.75538,-55.727214,11915.0
28,PARTNER 4251,Estacionamiento,2024-07-01 13:26:20,2024-07-01 13:41:56,15.6,"34.746227S,55.713380W",-34.746227,-55.71338,11960.0
30,PARTNER 4251,Estacionamiento,2024-07-01 13:46:52,2024-07-01 13:55:23,8.52,"34.740220S,55.705977W",-34.74022,-55.705977,82124.0
32,PARTNER 4251,Estacionamiento,2024-07-01 14:01:11,2024-07-01 14:28:38,27.45,"34.762507S,55.745462W",-34.762507,-55.745462,81233.0
34,PARTNER 4251,Estacionamiento,2024-07-01 14:32:19,2024-07-01 15:04:33,32.23,"34.763614S,55.753917W",-34.763614,-55.753917,41122.0
36,PARTNER 4251,Estacionamiento,2024-07-01 15:07:35,2024-07-01 15:24:31,16.93,"34.754932S,55.767245W",-34.754932,-55.767245,82109.0
38,PARTNER 4251,Estacionamiento,2024-07-01 15:28:26,2024-07-01 16:03:12,34.77,"34.771774S,55.762525W",-34.771774,-55.762525,81203.0
40,PARTNER 4251,Estacionamiento,2024-07-01 16:04:32,2024-07-01 16:24:00,19.47,"34.771229S,55.758002W",-34.771229,-55.758002,80283.0
42,PARTNER 4251,Estacionamiento,2024-07-01 16:35:48,2024-07-01 16:48:58,13.17,"34.780347S,55.834932W",-34.780347,-55.834932,55555.0
44,PARTNER 4251,Estacionamiento,2024-07-01 16:55:47,2024-07-01 16:59:33,3.77,"34.778200S,55.862855W",-34.7782,-55.862855,12894.0
46,PARTNER 4251,Estacionamiento,2024-07-01 17:09:30,2024-07-01 17:26:22,16.87,"34.771450S,55.819020W",-34.77145,-55.81902,12901.0
48,PARTNER 4251,Estacionamiento,2024-07-01 17:36:35,2024-07-01 17:42:01,5.43,"34.771299S,55.758440W",-34.771299,-55.75844,80283.0
50,PARTNER 4251,Estacionamiento,2024-07-01 17:53:43,2024-07-01 18:02:06,8.38,"34.766342S,55.736045W",-34.766342,-55.736045,11168.0
60,PARTNER 4251,Estacionamiento,2024-07-02 07:11:49,2024-07-02 08:14:39,62.83,"34.771319S,55.758077W",-34.771319,-55.758077,80283.0
62,PARTNER 4251,Estacionamiento,2024-07-02 08:19:41,2024-07-02 08:35:59,16.3,"34.758610S,55.772482W",-34.75861,-55.772482,41253.0
64,PARTNER 4251,Estacionamiento,2024-07-02 08:45:46,2024-07-02 09:16:04,30.3,"34.778287S,55.862870W",-34.778287,-55.86287,12894.0
66,PARTNER 4251,Estacionamiento,2024-07-02 09:18:02,2024-07-02 09:31:24,13.37,"34.768804S,55.862284W",-34.768804,-55.862284,82180.0
68,PARTNER 4251,Estacionamiento,2024-07-02 09:32:46,2024-07-02 09:39:48,7.03,"34.765484S,55.861010W",-34.765484,-55.86101,82174.0
70,PARTNER 4251,Estacionamiento,2024-07-02 09:41:51,2024-07-02 09:51:56,10.08,"34.771289S,55.857755W",-34.771289,-55.857755,12912.0
72,PARTNER 4251,Estacionamiento,2024-07-02 09:53:40,2024-07-02 09:57:12,3.53,"34.777039S,55.855512W",-34.777039,-55.855512,82146.0
74,PARTNER 4251,Estacionamiento,2024-07-02 09:58:46,2024-07-02 10:11:59,13.22,"34.769579S,55.857742W",-34.769579,-55.857742,80310.0
76,PARTNER 4251,Estacionamiento,2024-07-02 10:14:00,2024-07-02 10:32:27,18.45,"34.771592S,55.850137W",-34.771592,-55.850137,12892.0
78,PARTNER 4251,Estacionamiento,2024-07-02 10:34:52,2024-07-02 10:46:18,11.43,"34.768793S,55.847120W",-34.768793,-55.84712,13135.0
80,PARTNER 4251,Estacionamiento,2024-07-02 10:48:58,2024-07-02 11:09:01,20.05,"34.764788S,55.853322W",-34.764788,-55.853322,82176.0
